pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-08-15,80.1,-0.34,5.97,"Pruitt, Austin",641933,643493,,called_strike,,,,,4.0,"Tyler O'Neill grounds into a force out, third baseman Jordan Diaz to second baseman Zack Gelof.   Nolan Arenado out at 2nd.",R,R,R,STL,OAK,S,,,0,1,2023,0.45,-1.29,-0.29,2.44,502671.0,,571448.0,2,5,Bot,,,,,691016,,,-0.7110328627754818,-116.66486484026842,1.3245402282599468,4.253286506933794,22.968294149643388,-44.41025616819708,3.28,1.54,,,,78.9,2682.0,5.5,716984,643493,691016,664913,680869,672478,669397,643393,671732,665923,54.98,,,,,,,,41,2,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,37.0,0.0,-0.091
SL,2023-08-15,86.5,-0.53,5.87,"Pruitt, Austin",641933,643493,,called_strike,,,,,3.0,"Tyler O'Neill grounds into a force out, third baseman Jordan Diaz to second baseman Zack Gelof.   Nolan Arenado out at 2nd.",R,R,R,STL,OAK,S,,,0,0,2023,0.53,0.0,0.57,3.29,502671.0,,571448.0,2,5,Bot,,,,,691016,,,1.5131449695841148,-125.98164973067144,0.0142966534939859,5.360044498708362,25.717681914067388,-32.3500261917453,3.28,1.49,,,,85.8,2558.0,5.8,716984,643493,691016,664913,680869,672478,669397,643393,671732,665923,54.73,,,,,,,,41,1,Slider,5,0,5,0,0,5,5,0,Standard,Standard,97.0,0.0,-0.088
CH,2023-08-15,87.2,-0.41,5.87,"Pruitt, Austin",676475,643493,field_out,hit_into_play,,,,,5.0,Alec Burleson lines out sharply to right fielder Esteury Ruiz.   Paul Goldschmidt to 3rd.,R,L,R,STL,OAK,X,9.0,line_drive,2,0,2023,-0.95,0.82,-0.03,2.56,,502671.0,571448.0,1,5,Bot,195.17,85.9,,,691016,,,2.831444374092011,-126.99646787789229,-3.475289541993266,-10.832383674111355,25.398414515763594,-22.821751267377376,3.35,1.58,327.0,101.2,21.0,86.5,1657.0,5.8,716984,643493,691016,664913,680869,672478,669397,643393,671732,665923,54.75,0.48,0.642,0.0,1.0,0.0,0.0,5.0,40,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,211.0,-0.004,-0.676
SL,2023-08-15,86.7,-0.56,5.87,"Pruitt, Austin",676475,643493,,ball,,,,,14.0,Alec Burleson lines out sharply to right fielder Esteury Ruiz.   Paul Goldschmidt to 3rd.,R,L,R,STL,OAK,B,,,1,0,2023,0.68,-0.11,1.91,1.67,,502671.0,571448.0,1,5,Bot,,,,,691016,,,4.467932078051382,-126.1521836568109,-3.5500309533204293,6.257829932027792,27.185495636441185,-32.7499796777906,3.35,1.59,,,,85.7,2793.0,5.8,716984,643493,691016,664913,680869,672478,669397,643393,671732,665923,54.75,,,,,,,,40,2,Slider,5,0,5,0,0,5,5,0,Standard,Standard,96.0,0.0,0.131
CH,2023-08-15,86.0,-0.57,5.84,"Pruitt, Austin",676475,643493,,ball,,,,,13.0,Alec Burleson lines out sharply to right fielder Esteury Ruiz.   Paul Goldschmidt to 3rd.,R,L,R,STL,OAK,B,,,0,0,2023,-1.04,0.75,-0.64,1.13,,502671.0,571448.0,1,5,Bot,,,,,691016,,,1.9044709937671984,-125.1638837714787,-6.372616968941413,-11.332956769240733,25.509564486077497,-23.223767623933814,3.35,1.56,,,,85.2,1608.0,5.8,716984,643493,691016,664913,680869,672478,669397,643393,671732,665923,54.75,,,,,,,,40,1,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,214.0,0.0,0.082
SI,2023-08-12,92.5,-0.42,5.88,"Pruitt, Austin",608841,643493,field_out,hit_into_play,,,,,6.0,Joey Meneses lines out to right fielder Seth Brown.,R,R,R,WSH,OAK,X,9.0,line_drive,2,2,2023,-0.92,0.78,0.4,2.55,666906.0,666164.0,669743.0,2,6,Bot,175.73,81.79,,,669127,,,4.06794688501555,-134.72859329920456,-4.383282199985269,-12.118787219020232,27.85849247673021,-21.928819737468437,3.53,1.7,316.0,98.5,18.0,91.9,2457.0,5.8,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.71,0.409,0.473,0.0,1.0,0.0,0.0,4.0,52,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,197.0,-0.129,-0.655
FF,2023-08-12,91.9,-0.34,5.9,"Pruitt, Austin",608841,643493,,ball,,,,,12.0,Joey Meneses lines out to right fielder Seth Brown.,R,R,R,WSH,OAK,B,,,1,2,2023,0.12,1.02,1.36,3.53,666906.0,666164.0,669743.0,2,6,Bot,,,,,669127,,,3.991783894457902,-133.96048297764355,-2.437625468700371,0.7030507940772454,24.7018318729213,-19.5229867124678,3.53,1.74,,,,91.5,2386.0,5.6,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.9,,,,,,,,52,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,192.0,0.0,0.149
SL,2023-08-12,87.5,-0.49,5.87,"Pruitt, Austin",608841,643493,,swinging_strike,,,,,6.0,Joey Meneses lines out to right fielder Seth Brown.,R,R,R,WSH,OAK,S,,,1,1,2023,0.58,-0.2,0.69,2.79,666906.0,666164.0,669743.0,2,6,Bot,,,,,669127,,,1.6275457916803435,-127.47173157630364,-0.9338872987155548,6.090102198226178,24.214666021957367,-34.4121025776602,3.53,1.7,,,,86.9,2643.0,5.6,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.85,,,,,,,,52,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,75.0,0.0,-0.231
SL,2023-08-12,87.4,-0.5,5.83,"Pruitt, Austin",608841,643493,,called_strike,,,,,14.0,Joey Meneses lines out to right fielder Seth Brown.,R,R,R,WSH,OAK,S,,,1,0,2023,0.6,-0.05,1.04,1.84,666906.0,666164.0,669743.0,2,6,Bot,,,,,669127,,,2.478779975942025,-127.4425841121791,-3.418859082050778,6.077008401599239,23.96591532920548,-32.28531360890826,3.49,1.63,,,,87.2,2549.0,5.9,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.64,,,,,,,,52,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,92.0,0.0,-0.14
CU,2023-08-12,82.4,-0.3,5.92,"Pruitt, Austin",608841,643493,,blocked_ball,,,,,14.0,Joey Meneses lines out to right fielder Seth Brown.,R,R,R,WSH,OAK,B,,,0,0,2023,0.49,-1.31,0.5,-0.02,666906.0,666164.0,669743.0,2,6,Bot,,,,,669127,,,0.8697052601320605,-119.94337349474128,-4.34696233612053,4.540277716325162,24.5155721460458,-44.1389866558629,3.39,1.58,,,,81.3,2886.0,5.7,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.82,,,,,,,,52,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,35.0,0.0,0.101
CH,2023-08-12,88.2,-0.51,5.87,"Pruitt, Austin",682928,643493,strikeout,swinging_strike,,,,,7.0,CJ Abrams strikes out swinging.,R,L,R,WSH,OAK,S,2.0,,1,2,2023,-0.94,0.37,-0.73,1.58,666906.0,666164.0,669743.0,1,6,Bot,,,,,669127,,,1.4111574202065524,-128.52991586458188,-5.131016244803487,-10.800627576712676,23.958316285069102,-27.32054024755213,3.43,1.61,,,,87.8,1565.0,5.8,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.74,,,0.0,1.0,0.0,0.0,,51,10,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,215.0,-0.128,-0.549
CU,2023-08-12,82.5,-0.48,5.95,"Pruitt, Austin",682928,643493,,foul,,,,,8.0,CJ Abrams strikes out swinging.,R,L,R,WSH,OAK,S,,,1,2,2023,0.85,-0.73,-0.2,1.63,666906.0,666164.0,669743.0,1,6,Bot,,,,,669127,,,-0.9997271134007788,-120.25891223566028,-1.9626700704976343,8.455199017816733,22.3185256067766,-39.09297192762935,3.43,1.61,155.0,64.6,62.0,81.8,2841.0,5.6,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.89,,,,,,,,51,9,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,38.0,0.0,0.0
SL,2023-08-12,87.3,-0.55,5.81,"Pruitt, Austin",682928,643493,,foul,,,,,14.0,CJ Abrams strikes out swinging.,R,L,R,WSH,OAK,S,,,1,2,2023,0.55,-0.22,0.97,2.04,666906.0,666164.0,669743.0,1,6,Bot,,,,,669127,,,2.514282657545666,-127.18681828347802,-2.483342212763364,5.43491524772358,25.356034180350303,-34.30447696006333,3.43,1.61,22.0,89.4,-5.0,86.4,2543.0,5.6,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.9,,,,,,,,51,8,Slider,1,2,1,2,2,1,1,2,Standard,Standard,97.0,0.0,0.0
FF,2023-08-12,92.3,-0.55,5.87,"Pruitt, Austin",682928,643493,,foul,,,,,6.0,CJ Abrams strikes out swinging.,R,L,R,WSH,OAK,S,,,1,2,2023,-0.36,1.26,0.45,2.78,666906.0,666164.0,669743.0,1,6,Bot,,,,,669127,,,3.2933733365637576,-134.40843849186163,-4.775411355267254,-5.046623762690467,27.33713715736576,-16.018940314122133,3.43,1.61,174.0,70.5,60.0,91.7,2231.0,5.8,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.75,,,,,,,,51,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,204.0,0.0,0.0
CU,2023-08-12,81.2,-0.48,5.96,"Pruitt, Austin",682928,643493,,foul,,,,,14.0,CJ Abrams strikes out swinging.,R,L,R,WSH,OAK,S,,,1,2,2023,0.87,-0.87,0.02,0.6,666906.0,666164.0,669743.0,1,6,Bot,,,,,669127,,,-0.5526204862199562,-118.25435428522955,-3.7186782530060256,8.313819530598327,21.796559072976827,-39.90393927059733,3.43,1.61,2.0,47.9,-18.0,80.4,2882.0,5.6,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.91,,,,,,,,51,6,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,33.0,0.0,0.0
SL,2023-08-12,87.1,-0.56,5.87,"Pruitt, Austin",682928,643493,,foul,,,,,12.0,CJ Abrams strikes out swinging.,R,L,R,WSH,OAK,S,,,1,2,2023,0.58,-0.1,1.21,2.61,666906.0,666164.0,669743.0,1,6,Bot,,,,,669127,,,3.031041839558835,-126.96520899610942,-1.5358015533622915,5.774472550830853,23.645670803072864,-33.15668991280315,3.43,1.61,69.0,65.6,80.0,86.6,2507.0,5.7,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.83,,,,,,,,51,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,102.0,0.0,0.0
CU,2023-08-12,83.4,-0.46,5.97,"Pruitt, Austin",682928,643493,,blocked_ball,,,,,14.0,CJ Abrams strikes out swinging.,R,L,R,WSH,OAK,B,,,0,2,2023,0.76,-0.61,0.73,0.5,666906.0,666164.0,669743.0,1,6,Bot,,,,,669127,,,1.2342416436322508,-121.60153812193585,-4.979255718024977,7.364946605663991,21.303020889272112,-37.57019661576219,3.41,1.66,,,,82.8,2772.0,5.5,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.98,,,,,,,,51,4,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,33.0,0.0,0.101
SL,2023-08-12,86.8,-0.47,5.83,"Pruitt, Austin",682928,643493,,foul,,,,,14.0,CJ Abrams strikes out swinging.,R,L,R,WSH,OAK,S,,,0,2,2023,0.72,-0.35,1.49,1.55,666906.0,666164.0,669743.0,1,6,Bot,,,,,669127,,,3.21054329589726,-126.47602773803136,-3.3845606909627413,7.142766025440118,23.38300351163041,-35.482627833407726,3.43,1.61,3.0,56.0,-28.0,86.5,2591.0,5.8,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.65,,,,,,,,51,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,86.0,0.0,0.0
SL,2023-08-12,87.4,-0.44,5.98,"Pruitt, Austin",682928,643493,,foul,,,,,12.0,CJ Abrams strikes out swinging.,R,L,R,WSH,OAK,S,,,0,1,2023,0.59,0.09,0.91,3.19,666906.0,666164.0,669743.0,1,6,Bot,,,,,669127,,,2.023550690409136,-127.36086136805788,-0.8114459938686404,6.034704535727443,24.89988380884375,-31.206978769847197,3.43,1.61,181.0,63.8,28.0,86.6,2586.0,5.6,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.89,,,,,,,,51,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,90.0,0.0,-0.222
CU,2023-08-12,80.4,-0.42,5.99,"Pruitt, Austin",682928,643493,,called_strike,,,,,5.0,CJ Abrams strikes out swinging.,R,L,R,WSH,OAK,S,,,0,0,2023,0.54,-1.18,-0.23,2.65,666906.0,666164.0,669743.0,1,6,Bot,,,,,669127,,,-0.600219040184081,-117.0655711956026,1.500072804434035,5.102141008150301,22.604786137523437,-43.54570982551458,3.54,1.64,,,,79.3,2520.0,5.5,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.96,,,,,,,,51,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,32.0,0.0,-0.139
FF,2023-08-12,91.5,-0.48,5.92,"Pruitt, Austin",669743,643493,walk,ball,,,,,12.0,Alex Call walks.   Jake Alu to 3rd.    Blake Rutherford to 2nd.,R,R,R,WSH,OAK,B,,,3,2,2023,-0.32,0.91,1.17,2.72,,666906.0,666164.0,1,6,Bot,,,,,669127,,,4.826173906500473,-133.23811583590802,-4.171181520102119,-4.852095307025243,26.640180581611776,-20.666612043421125,3.25,1.58,,,,91.1,2317.0,5.9,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.64,,,0.7,1.0,0.0,0.0,,50,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,192.0,0.104,0.617
SL,2023-08-12,88.2,-0.58,5.95,"Pruitt, Austin",669743,643493,,foul,,,,,9.0,Alex Call walks.   Jake Alu to 3rd.    Blake Rutherford to 2nd.,R,R,R,WSH,OAK,S,,,3,1,2023,0.48,0.02,0.66,1.99,,666906.0,666164.0,1,6,Bot,,,,,669127,,,2.002385452935826,-128.5773170097138,-3.6387114543487646,4.995946080912022,24.265075765907685,-31.43025298843878,3.26,1.58,211.0,75.0,25.0,87.7,2774.0,5.7,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.8,,,,,,,,50,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,114.0,0.0,-0.217
SL,2023-08-12,88.8,-0.53,5.89,"Pruitt, Austin",669743,643493,,ball,,,,,14.0,Alex Call walks.   Jake Alu to 3rd.    Blake Rutherford to 2nd.,R,R,R,WSH,OAK,B,,,2,1,2023,0.58,0.07,1.96,1.59,,666906.0,666164.0,1,6,Bot,,,,,669127,,,4.815234379334706,-129.3585204068582,-4.653481781747786,5.68745405994846,24.638605003007065,-30.69779516638032,3.36,1.61,,,,88.2,2681.0,5.7,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.83,,,,,,,,50,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,138.0,0.0,0.201
SI,2023-08-12,92.0,-0.48,5.91,"Pruitt, Austin",669743,643493,,called_strike,,,,,6.0,Alex Call walks.   Jake Alu to 3rd.    Blake Rutherford to 2nd.,R,R,R,WSH,OAK,S,,,2,0,2023,-0.9,0.65,0.39,2.18,,666906.0,666164.0,1,6,Bot,,,,,669127,,,4.144747783010984,-133.85192982353306,-5.02698172654657,-11.74077976621978,28.07816830654249,-23.436221124723573,3.33,1.58,,,,91.3,2468.0,5.8,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.66,,,,,,,,50,3,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,199.0,0.0,-0.154
SL,2023-08-12,87.3,-0.49,5.89,"Pruitt, Austin",669743,643493,,ball,,,,,14.0,Alex Call walks.   Jake Alu to 3rd.    Blake Rutherford to 2nd.,R,R,R,WSH,OAK,B,,,1,0,2023,0.51,-0.03,1.35,1.1,,666906.0,666164.0,1,6,Bot,,,,,669127,,,3.3535966703794635,-127.12279566331657,-5.263337119461209,4.826044182876714,25.990265553543374,-31.68415072138492,3.26,1.56,,,,86.7,2711.0,5.8,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.66,,,,,,,,50,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,104.0,0.0,0.131
SL,2023-08-12,87.6,-0.59,5.89,"Pruitt, Austin",669743,643493,,ball,,,,,14.0,Alex Call walks.   Jake Alu to 3rd.    Blake Rutherford to 2nd.,R,R,R,WSH,OAK,B,,,0,0,2023,0.39,0.01,1.12,1.42,,666906.0,666164.0,1,6,Bot,,,,,669127,,,3.28204201243085,-127.52817125675388,-4.685920707239168,3.662175686456325,25.205368779469477,-31.30180983450543,3.31,1.58,,,,87.1,2545.0,5.8,717030,643493,669127,691016,680869,672478,669397,668709,671732,664913,54.67,,,,,,,,50,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,107.0,0.0,0.082
SL,2023-08-09,88.5,-0.56,5.88,"Pruitt, Austin",543257,643493,field_out,hit_into_play,,,,,5.0,Robbie Grossman flies out to center fielder Esteury Ruiz.,R,L,R,OAK,TEX,X,8.0,fly_ball,3,1,2023,0.3,0.56,0.12,2.38,,,666969.0,2,2,Top,105.21,68.63,,,669127,,,1.0204204120293348,-128.9870084936536,-3.667764712213071,3.1529720168518818,25.17996391957162,-25.36688484441547,3.09,1.47,327.0,95.6,37.0,88.0,2463.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.76,0.12,0.216,0.0,1.0,0.0,0.0,3.0,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.024,-0.336
FF,2023-08-09,90.3,-0.5,5.92,"Pruitt, Austin",543257,643493,,ball,,,,,11.0,Robbie Grossman flies out to center fielder Esteury Ruiz.,R,L,R,OAK,TEX,B,,,2,1,2023,-0.47,1.22,-1.25,3.35,,,666969.0,2,2,Top,,,,,669127,,,-0.8631811746547587,-131.62568123462788,-3.0820620397079144,-5.350381831386547,26.46801795583077,-17.472697358466935,3.02,1.44,,,,89.7,2165.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.8,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201.0,0.0,0.081
CH,2023-08-09,87.7,-0.5,5.88,"Pruitt, Austin",543257,643493,,blocked_ball,,,,,13.0,Robbie Grossman flies out to center fielder Esteury Ruiz.,R,L,R,OAK,TEX,B,,,1,1,2023,-0.96,0.39,-0.12,0.58,,,666969.0,2,2,Top,,,,,669127,,,2.878752069323081,-127.66386398903082,-7.475817593899214,-11.079722670509891,24.68348461594804,-26.599258044387497,2.96,1.5,,,,87.1,1517.0,5.8,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.73,,,,,,,,10,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.031
CU,2023-08-09,82.9,-0.35,5.98,"Pruitt, Austin",543257,643493,,blocked_ball,,,,,14.0,Robbie Grossman flies out to center fielder Esteury Ruiz.,R,L,R,OAK,TEX,B,,,0,1,2023,0.62,-0.71,1.44,0.69,,,666969.0,2,2,Top,,,,,669127,,,2.841519143422014,-120.75134646565742,-4.210380620621994,5.552478377709418,23.5353093949156,-38.488305170757286,2.99,1.47,,,,82.1,2849.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.82,,,,,,,,10,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43.0,0.0,0.021
SL,2023-08-09,88.7,-0.52,5.87,"Pruitt, Austin",543257,643493,,called_strike,,,,,6.0,Robbie Grossman flies out to center fielder Esteury Ruiz.,R,L,R,OAK,TEX,S,,,0,0,2023,0.47,0.43,0.7,2.34,,,666969.0,2,2,Top,,,,,669127,,,1.9948731972018865,-129.11111573239629,-3.448708145301341,4.774642353564527,27.31570592747861,-26.902776710454138,3.09,1.56,,,,87.7,2462.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.83,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,171.0,0.0,-0.038
SL,2023-08-09,88.7,-0.37,5.86,"Pruitt, Austin",669087,643493,strikeout,swinging_strike,,,,,9.0,Sam Huff strikes out swinging.,R,R,R,OAK,TEX,S,2.0,,2,2,2023,0.62,0.24,0.81,2.27,,,666969.0,1,2,Top,,,,,669127,,,1.585879238696463,-129.1661637866142,-3.2037272495623395,6.562655260440897,27.002468566516733,-29.086342126183307,3.66,1.67,,,,87.8,2430.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.81,,,0.0,1.0,0.0,0.0,,9,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.029,-0.271
SL,2023-08-09,88.7,-0.45,5.83,"Pruitt, Austin",669087,643493,,blocked_ball,,,,,14.0,Sam Huff strikes out swinging.,R,R,R,OAK,TEX,B,,,1,2,2023,0.3,0.36,0.95,0.69,,,666969.0,1,2,Top,,,,,669127,,,2.75945194027025,-129.04021963768753,-7.191921567971037,2.793422569023181,26.56251467993337,-26.897914975401875,3.75,1.7,,,,87.9,2645.0,5.8,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.75,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,156.0,0.0,0.055
SI,2023-08-09,90.5,-0.35,5.95,"Pruitt, Austin",669087,643493,,foul,,,,,5.0,Sam Huff strikes out swinging.,R,R,R,OAK,TEX,S,,,1,1,2023,-1.19,1.01,-0.27,3.03,,,666969.0,1,2,Top,,,,,669127,,,2.716984558945997,-131.7028394844121,-3.454332186099161,-14.40702598246204,28.72722764911308,-19.9502176413214,3.66,1.67,,,,89.4,2280.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.84,,,,,,,,9,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,-0.065
SL,2023-08-09,88.4,-0.51,5.86,"Pruitt, Austin",669087,643493,,swinging_strike,,,,,14.0,Sam Huff strikes out swinging.,R,R,R,OAK,TEX,S,,,1,0,2023,0.39,0.45,1.25,1.41,,,666969.0,1,2,Top,,,,,669127,,,3.443461651024825,-128.82439855918142,-5.741354924604248,3.756954034705058,22.78168209152708,-26.288538029085117,3.66,1.67,,,,88.1,2616.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.8,,,,,,,,9,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.062
SL,2023-08-09,87.3,-0.49,5.88,"Pruitt, Austin",669087,643493,,ball,,,,,12.0,Sam Huff strikes out swinging.,R,R,R,OAK,TEX,B,,,0,0,2023,0.47,0.09,1.13,2.79,,,666969.0,1,2,Top,,,,,669127,,,2.9019550489831536,-127.293075977353,-1.5495560445389758,4.647062143315623,23.49165100670161,-31.073363256034025,3.79,1.54,,,,87.0,2469.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.76,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104.0,0.0,0.042
CH,2023-08-09,88.2,-0.42,5.92,"Pruitt, Austin",665750,643493,field_out,hit_into_play,,,,,5.0,Leody Taveras flies out to left fielder JJ Bleday.,R,L,R,OAK,TEX,X,7.0,fly_ball,0,1,2023,-1.0,0.81,-0.19,2.36,,,666969.0,0,2,Top,68.69,104.49,,,669127,,,2.6313619862873203,-128.52181468867198,-4.272692581063942,-11.6741393548409,25.39947910837836,-22.50566855017469,3.59,1.76,275.0,86.6,44.0,87.6,1444.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.79,0.009,0.01,0.0,1.0,0.0,0.0,3.0,8,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.035,-0.307
SL,2023-08-09,88.3,-0.66,5.89,"Pruitt, Austin",665750,643493,,swinging_strike,,,,,14.0,Leody Taveras flies out to left fielder JJ Bleday.,R,L,R,OAK,TEX,S,,,0,0,2023,0.58,0.38,0.91,1.95,,,666969.0,0,2,Top,,,,,669127,,,2.583766448976192,-128.5220199864839,-4.24801170476059,5.876549505624577,27.46437697628594,-27.33628910412652,3.59,1.76,,,,87.4,2477.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.76,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,158.0,0.0,-0.054
SI,2023-08-09,90.8,-0.49,5.89,"Pruitt, Austin",666969,643493,walk,ball,,,,,13.0,Adolis Garcia walks.,R,R,R,OAK,TEX,B,,,3,1,2023,-1.32,0.84,-1.24,2.52,,,,0,2,Top,,,,,669127,,,0.9233338940004792,-132.08167501685662,-4.158696423766711,-15.429457569199654,33.27396516438401,-21.68316892162745,3.61,1.72,,,,89.1,2333.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.81,,,0.7,1.0,0.0,0.0,,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215.0,-0.038,0.232
SL,2023-08-09,88.0,-0.55,5.89,"Pruitt, Austin",666969,643493,,called_strike,,,,,6.0,Adolis Garcia walks.,R,R,R,OAK,TEX,S,,,3,0,2023,0.55,0.18,0.48,2.96,,,,0,2,Top,,,,,669127,,,1.337143779330395,-128.19429492374434,-1.3833133122594088,5.7817928708329385,25.94620141439836,-30.096493412268227,3.67,1.69,,,,87.1,2582.0,5.6,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.92,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,-0.078
FF,2023-08-09,91.0,-0.5,5.88,"Pruitt, Austin",666969,643493,,ball,,,,,14.0,Adolis Garcia walks.,R,R,R,OAK,TEX,B,,,2,0,2023,-0.34,1.06,1.21,1.71,,,,0,2,Top,,,,,669127,,,4.935569194747839,-132.28495392672954,-6.723051881806995,-5.032636861664456,29.878564687152917,-18.44739730162429,3.64,1.69,,,,89.7,2239.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.84,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.0,0.135
SL,2023-08-09,86.2,-0.49,5.88,"Pruitt, Austin",666969,643493,,ball,,,,,14.0,Adolis Garcia walks.,R,R,R,OAK,TEX,B,,,1,0,2023,0.53,0.16,1.47,2.08,,,,0,2,Top,,,,,669127,,,3.554043997026335,-125.59797699094612,-3.125768188111941,4.916087800260709,25.54618675992756,-30.005560684154137,3.58,1.69,,,,85.3,2567.0,5.7,717063,643493,669127,649557,680869,681146,669397,668709,665923,667670,54.84,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,93.0,0.0,0.064
