pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-09-26,93.7,-3.43,5.01,"Báez, Javier",595879,676092,field_out,hit_into_play,,,,,5.0,Javier Baez flies out to right fielder Drew Waters.,R,R,R,DET,KC,X,9.0,fly_ball,3,2,2023,-0.67,0.81,-0.07,2.92,,628451.0,,2,7,Bot,180.89,97.06,,,521692,,,10.073398759321057,-136.09180558661228,-1.4218015125711212,-10.530556481942025,30.20062738668449,-22.027351118674947,3.54,1.75,288.0,90.3,41.0,93.0,2324.0,6.0,716433,676092,521692,679845,686681,672580,677951,669004,664728,671221,54.49,0.009,0.012,0.0,1.0,0.0,0.0,3.0,53,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226.0,-0.064,-0.301
SL,2023-09-26,85.8,-3.33,5.04,"Báez, Javier",595879,676092,,blocked_ball,,,,,14.0,Javier Baez flies out to right fielder Drew Waters.,R,R,R,DET,KC,B,,,2,2,2023,0.8,-0.52,0.71,-0.06,,628451.0,,2,7,Bot,,,,,521692,,,7.893217172564035,-124.69284692678856,-4.683504990956413,6.599589562619682,27.26380685406505,-36.73737803431299,3.51,1.74,,,,85.2,2719.0,6.2,716433,676092,521692,679845,686681,672580,677951,669004,664728,671221,54.31,,,,,,,,53,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,66.0,0.0,0.057
SI,2023-09-26,94.5,-3.39,5.02,"Báez, Javier",595879,676092,,swinging_strike,,,,,14.0,Javier Baez flies out to right fielder Drew Waters.,R,R,R,DET,KC,S,,,2,1,2023,-0.98,0.35,1.25,0.98,,628451.0,,2,7,Bot,,,,,521692,,,14.139079854025429,-136.75735149553847,-5.479352201095459,-15.535276351146967,32.03600089210489,-26.655808665743898,3.54,1.75,,,,93.4,2372.0,6.1,716433,676092,521692,679845,686681,672580,677951,669004,664728,671221,54.42,,,,,,,,53,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.0,-0.077
FF,2023-09-26,94.1,-3.49,4.99,"Báez, Javier",595879,676092,,ball,,,,,9.0,Javier Baez flies out to right fielder Drew Waters.,R,R,R,DET,KC,B,,,1,1,2023,-0.67,0.71,0.79,2.24,,628451.0,,2,7,Bot,,,,,521692,,,12.489080434365778,-136.3668725821272,-2.8427145338401427,-11.369732017109625,34.24118856480145,-22.92495167293519,3.49,1.69,,,,92.8,2443.0,6.1,716433,676092,521692,679845,686681,672580,677951,669004,664728,671221,54.44,,,,,,,,53,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.0,0.023
SI,2023-09-26,92.8,-3.49,4.96,"Báez, Javier",595879,676092,,called_strike,,,,,8.0,Javier Baez flies out to right fielder Drew Waters.,R,R,R,DET,KC,S,,,1,0,2023,-0.97,0.37,0.18,1.73,,628451.0,,2,7,Bot,,,,,521692,,,11.41089691356607,-134.56811731490777,-3.147952818045593,-14.50618017246656,33.04238112006034,-27.114900870583988,3.64,1.77,,,,91.5,2332.0,6.0,716433,676092,521692,679845,686681,672580,677951,669004,664728,671221,54.51,,,,,,,,53,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,242.0,0.0,-0.051
ST,2023-09-26,80.7,-3.42,5.05,"Báez, Javier",595879,676092,,ball,,,,,14.0,Javier Baez flies out to right fielder Drew Waters.,R,R,R,DET,KC,B,,,0,0,2023,1.23,0.18,1.34,1.13,,628451.0,,2,7,Bot,,,,,521692,,,8.223467836215626,-117.1707817295111,-2.2903945270028983,9.467165698329948,25.015085678687782,-30.254576981779863,3.67,1.77,,,,80.0,2604.0,6.2,716433,676092,521692,679845,686681,672580,677951,669004,664728,671221,54.3,,,,,,,,53,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,58.0,0.0,0.023
FF,2023-09-26,94.8,1.91,6.05,"Báez, Javier",595879,685107,field_out,hit_into_play,,,,,7.0,Javier Baez lines out sharply to left fielder MJ Melendez.,R,R,L,DET,KC,X,7.0,line_drive,3,2,2023,0.78,1.64,-0.62,2.28,,,,0,6,Bot,64.9,99.66,,,521692,,,-8.397963592524503,-137.5788518083979,-7.824170163461919,11.90510046376644,33.06370080456801,-9.754717276796534,3.54,1.75,289.0,108.9,15.0,94.6,2108.0,6.5,716433,685107,521692,668472,686681,672580,677951,669004,664728,671221,53.97,0.654,0.73,0.0,1.0,0.0,0.0,6.0,41,9,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,138.0,-0.035,-0.317
FF,2023-09-26,95.2,2.01,5.95,"Báez, Javier",595879,685107,,foul,,,,,3.0,Javier Baez lines out sharply to left fielder MJ Melendez.,R,R,L,DET,KC,S,,,3,2,2023,0.69,1.24,0.4,3.04,,,,0,6,Bot,,,,,521692,,,-5.79641105940789,-138.52437520304363,-4.836539047675939,10.17536274068074,28.266911962356165,-15.2835449336618,3.54,1.75,188.0,79.6,63.0,95.9,2190.0,6.5,716433,685107,521692,668472,686681,672580,677951,669004,664728,671221,54.0,,,,,,,,41,8,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,142.0,0.0,0.0
FF,2023-09-26,95.5,2.02,6.01,"Báez, Javier",595879,685107,,ball,,,,,12.0,Javier Baez lines out sharply to left fielder MJ Melendez.,R,R,L,DET,KC,B,,,2,2,2023,0.57,1.3,0.72,4.23,,,,0,6,Bot,,,,,521692,,,-4.705039518214665,-139.07102747009893,-2.023958238945606,8.386712912930717,30.40313897885114,-15.048743455100082,3.56,1.72,,,,95.8,2277.0,6.4,716433,685107,521692,668472,686681,672580,677951,669004,664728,671221,54.12,,,,,,,,41,7,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,140.0,0.0,0.103
FF,2023-09-26,96.2,2.02,5.98,"Báez, Javier",595879,685107,,foul,,,,,6.0,Javier Baez lines out sharply to left fielder MJ Melendez.,R,R,L,DET,KC,S,,,2,2,2023,0.8,1.43,0.36,2.57,,,,0,6,Bot,,,,,521692,,,-6.21925821603753,-139.9382829065154,-6.751728900421533,11.816431007800231,28.549919149292165,-12.093239549213267,3.54,1.75,228.0,78.6,40.0,96.8,2303.0,6.5,716433,685107,521692,668472,686681,672580,677951,669004,664728,671221,54.04,,,,,,,,41,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,143.0,0.0,0.0
CH,2023-09-26,88.6,1.93,5.95,"Báez, Javier",595879,685107,,foul,,,,,13.0,Javier Baez lines out sharply to left fielder MJ Melendez.,R,R,L,DET,KC,S,,,2,2,2023,0.79,0.78,-0.84,2.14,,,,0,6,Bot,,,,,521692,,,-8.427469583331323,-128.71441503608744,-4.81497334920155,10.585717074857248,28.965213797278388,-22.68176229188632,3.54,1.75,4.0,94.5,-29.0,88.5,1708.0,6.5,716433,685107,521692,668472,686681,672580,677951,669004,664728,671221,54.01,,,,,,,,41,5,Changeup,0,2,0,2,2,0,0,2,Strategic,Standard,118.0,0.0,0.0
FF,2023-09-26,95.7,1.95,6.03,"Báez, Javier",595879,685107,,foul,,,,,12.0,Javier Baez lines out sharply to left fielder MJ Melendez.,R,R,L,DET,KC,S,,,2,1,2023,0.82,1.23,1.08,2.97,,,,0,6,Bot,,,,,521692,,,-4.164459334955142,-139.30572861265793,-5.232954653862106,11.666125449039344,32.66518842585454,-15.216675588677075,3.54,1.75,212.0,75.0,47.0,95.9,2301.0,6.5,716433,685107,521692,668472,686681,672580,677951,669004,664728,671221,54.02,,,,,,,,41,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,141.0,0.0,-0.067
CH,2023-09-26,87.6,1.89,6.02,"Báez, Javier",595879,685107,,ball,,,,,12.0,Javier Baez lines out sharply to left fielder MJ Melendez.,R,R,L,DET,KC,B,,,1,1,2023,1.24,0.45,1.25,3.48,,,,0,6,Bot,,,,,521692,,,-4.1186594073624905,-127.38350665449482,-0.8766564803822038,14.303285510403922,29.20551336384608,-27.338325214944145,3.54,1.74,,,,87.3,1730.0,6.4,716433,685107,521692,668472,686681,672580,677951,669004,664728,671221,54.13,,,,,,,,41,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,118.0,0.0,0.053
FF,2023-09-26,96.3,1.83,5.99,"Báez, Javier",595879,685107,,ball,,,,,11.0,Javier Baez lines out sharply to left fielder MJ Melendez.,R,R,L,DET,KC,B,,,0,1,2023,1.01,1.3,-0.96,2.77,,,,0,6,Bot,,,,,521692,,,-9.689020152572844,-139.76635941613372,-5.851835694552176,15.49163539910003,33.679968053196546,-13.975738088010884,3.62,1.77,,,,95.9,2261.0,6.3,716433,685107,521692,668472,686681,672580,677951,669004,664728,671221,54.16,,,,,,,,41,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,136.0,0.0,0.028
FF,2023-09-26,96.2,1.88,6.06,"Báez, Javier",595879,685107,,called_strike,,,,,5.0,Javier Baez lines out sharply to left fielder MJ Melendez.,R,R,L,DET,KC,S,,,0,0,2023,0.89,1.33,-0.09,3.12,,,,0,6,Bot,,,,,521692,,,-7.256450481662102,-139.69061022723918,-5.128904964190269,13.449244013839904,36.61381541505724,-13.804838731013774,3.75,1.82,,,,95.4,2306.0,6.3,716433,685107,521692,668472,686681,672580,677951,669004,664728,671221,54.18,,,,,,,,41,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,138.0,0.0,-0.038
CH,2023-09-24,83.5,1.56,4.42,"Báez, Javier",595879,676664,field_out,hit_into_play,,,,,14.0,"Javier Baez grounds out softly, catcher Carlos Perez to first baseman Ryan Noda.",R,R,L,OAK,DET,X,2.0,ground_ball,1,1,2023,1.31,0.24,1.04,0.75,,,,0,4,Top,125.02,201.25,,,542208,,,-3.769157967302836,-121.48479432605252,-2.469416594962154,13.669884152889113,25.10133444287723,-29.46919229075837,3.54,1.74,7.0,20.6,81.0,83.3,1635.0,6.3,716442,676664,542208,676116,680869,649557,675656,665923,671732,667670,54.23,0.049,0.048,0.0,1.0,0.0,0.0,1.0,25,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,98.0,0.017,-0.228
FF,2023-09-24,91.3,1.27,4.81,"Báez, Javier",595879,676664,,ball,,,,,14.0,"Javier Baez grounds out softly, catcher Carlos Perez to first baseman Ryan Noda.",R,R,L,OAK,DET,B,,,0,1,2023,1.19,1.24,1.07,1.15,,,,0,4,Top,,,,,542208,,,-3.0360294310332514,-132.6436015891875,-5.854262564031885,14.583020709732407,33.807030209892986,-16.463856962917923,3.58,1.68,,,,90.4,2176.0,6.2,716442,676664,542208,676116,680869,649557,675656,665923,671732,667670,54.26,,,,,,,,25,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,135.0,0.0,0.028
FF,2023-09-24,90.5,1.18,4.85,"Báez, Javier",595879,676664,,foul,,,,,4.0,"Javier Baez grounds out softly, catcher Carlos Perez to first baseman Ryan Noda.",R,R,L,OAK,DET,S,,,0,0,2023,0.69,1.27,-0.39,2.31,,,,0,4,Top,,,,,542208,,,-5.394993074503916,-131.72950445341607,-3.082241756066648,9.162064437050008,29.310290719027456,-16.980788932426332,3.54,1.74,,,,90.5,2046.0,6.4,716442,676664,542208,676116,680869,649557,675656,665923,671732,667670,54.12,,,,,,,,25,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,133.0,0.0,-0.038
FF,2023-09-24,94.4,1.11,4.99,"Báez, Javier",595879,676664,strikeout,swinging_strike,,,,,2.0,Javier Baez strikes out swinging.,R,R,L,OAK,DET,S,2.0,,0,2,2023,0.88,1.41,-0.2,3.65,,,,2,2,Top,,,,,542208,,,-5.391492014348859,-137.34785878565225,-0.9418247567736636,12.39023950311728,30.726884218331783,-14.280953609588426,3.54,1.74,,,,94.3,2139.0,6.2,716442,676664,542208,676116,680869,649557,675656,665923,671732,667670,54.25,,,0.0,1.0,0.0,0.0,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.01,-0.065
FF,2023-09-24,94.2,1.02,4.93,"Báez, Javier",595879,676664,,foul,,,,,13.0,Javier Baez strikes out swinging.,R,R,L,OAK,DET,S,,,0,2,2023,0.84,1.28,-1.18,2.32,,,,2,2,Top,,,,,542208,,,-7.586878910258921,-137.10476164426004,-4.005418298402362,12.144189423461135,26.936653416739954,-15.2243945170013,3.54,1.74,84.0,76.5,5.0,94.8,2161.0,6.4,716442,676664,542208,676116,680869,649557,675656,665923,671732,667670,54.1,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.0,0.0
FF,2023-09-24,94.4,0.99,5.01,"Báez, Javier",595879,676664,,called_strike,,,,,4.0,Javier Baez strikes out swinging.,R,R,L,OAK,DET,S,,,0,1,2023,0.87,1.37,-0.66,2.37,,,,2,2,Top,,,,,542208,,,-6.249265589247004,-137.4666472254282,-4.289848776726416,12.431419086193545,27.94736834441598,-13.983761983669178,3.48,1.68,,,,95.0,2217.0,6.4,716442,676664,542208,676116,680869,649557,675656,665923,671732,667670,54.11,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.0,-0.023
SL,2023-09-24,82.3,1.59,4.53,"Báez, Javier",595879,676664,,foul,,,,,13.0,Javier Baez strikes out swinging.,R,R,L,OAK,DET,S,,,0,0,2023,-0.33,0.69,-1.0,2.0,,,,2,2,Top,,,,,542208,,,-5.232003162896124,-119.92780978965818,-0.6976652610011854,-2.4358092231386683,18.516839541531525,-25.446498652754773,3.54,1.74,350.0,111.7,26.0,83.0,2424.0,6.2,716442,676664,542208,676116,680869,649557,675656,665923,671732,667670,54.26,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,256.0,0.0,-0.017
SI,2023-09-24,94.4,-1.74,5.78,"Báez, Javier",595879,661309,grounded_into_double_play,hit_into_play,,,,,7.0,"Javier Baez grounds into a double play, second baseman Zack Gelof to first baseman Ryan Noda.   Zach McKinstry out at 2nd.    Javier Baez out at 1st.",R,R,R,OAK,DET,X,4.0,ground_ball,0,0,2023,-1.54,0.58,-0.31,1.94,,,656716.0,0,6,Top,131.96,152.64,,,542208,,,7.146788226560653,-137.2524977867295,-5.596372543817533,-21.03568534543121,29.82110464391613,-23.730441825995356,3.54,1.74,39.0,110.5,-1.0,94.4,2134.0,6.3,716442,661309,542208,676116,680869,649557,675656,665923,671732,667670,54.18,0.503,0.453,0.0,1.0,0.0,0.0,4.0,44,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,242.0,0.053,-0.525
FF,2023-09-24,95.5,2.9,5.98,"Báez, Javier",595879,666205,single,hit_into_play,,,,,9.0,"Javier Baez singles on a ground ball to right fielder Brent Rooker.  Zach McKinstry out at 3rd on the throw, right fielder Brent Rooker to third baseman Aledmys Diaz.",R,R,L,OAK,DET,X,9.0,ground_ball,0,2,2023,0.52,1.09,0.6,2.15,,,656716.0,1,8,Top,173.15,126.59,,,542208,,,-7.281795501654558,-138.91877169596708,-7.038968451839373,8.271655026464742,27.158940150911377,-16.65324201802528,3.54,1.74,106.0,108.5,3.0,96.6,2452.0,6.7,716442,666205,542208,676116,680869,649557,675656,665923,671732,667670,53.83,0.62,0.588,0.9,1.0,1.0,0.0,4.0,61,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,127.0,0.014,0.601
FF,2023-09-24,94.9,2.86,6.02,"Báez, Javier",595879,666205,,foul_tip,,,,,12.0,"Javier Baez singles on a ground ball to right fielder Brent Rooker.  Zach McKinstry out at 3rd on the throw, right fielder Brent Rooker to third baseman Aledmys Diaz.",R,R,L,OAK,DET,S,,,0,1,2023,0.38,0.92,0.25,4.02,,,656716.0,1,8,Top,,,,,542208,,,-7.718228198214788,-138.0248076166398,-1.6560383877841711,6.526148194789031,29.32663179063144,-20.15987854739401,3.54,1.74,,,,95.6,2406.0,6.6,716442,666205,542208,676116,680869,649557,675656,665923,671732,667670,53.9,,,,,,,,61,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,140.0,0.0,-0.062
FF,2023-09-24,94.3,2.67,6.08,"Báez, Javier",595879,666205,,swinging_strike,,,,,2.0,"Javier Baez singles on a ground ball to right fielder Brent Rooker.  Zach McKinstry out at 3rd on the throw, right fielder Brent Rooker to third baseman Aledmys Diaz.",R,R,L,OAK,DET,S,,,0,0,2023,0.54,1.19,0.22,3.38,,,656716.0,1,8,Top,,,,,542208,,,-7.60369620965224,-137.21543017303932,-3.99257673487814,8.470298543456156,29.762120599993985,-16.3737578354877,3.54,1.74,,,,94.8,2399.0,6.6,716442,666205,542208,676116,680869,649557,675656,665923,671732,667670,53.94,,,,,,,,61,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,141.0,0.0,-0.05
CH,2023-09-22,83.5,2.08,5.62,"Báez, Javier",595879,686610,double,hit_into_play,,,,,6.0,Javier Baez doubles (15) on a fly ball to shortstop Nick Allen.,R,R,L,OAK,DET,X,6.0,fly_ball,1,0,2023,1.25,0.59,0.46,2.98,,,,1,5,Top,54.92,64.19,,,691016,,,-6.271348195661329,-121.45179959978285,-0.7783354936638807,13.63715764800055,24.597817557321385,-26.44938148085729,3.54,1.74,375.0,99.4,25.0,84.2,1502.0,6.9,716472,686610,691016,676116,680869,675656,669397,643393,671732,664913,53.63,0.449,0.665,1.25,1.0,1.0,1.0,6.0,31,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,116.0,-0.059,0.394
FF,2023-09-22,92.3,2.16,5.54,"Báez, Javier",595879,686610,,ball,,,,,12.0,Javier Baez doubles (15) on a fly ball to shortstop Nick Allen.,R,R,L,OAK,DET,B,,,0,0,2023,0.88,1.11,0.66,3.83,,,,1,5,Top,,,,,691016,,,-5.812840630633516,-134.31163965297836,-0.9695803484197132,11.938637976457969,29.81642882509168,-18.726297672182334,3.61,1.74,,,,93.3,2205.0,6.9,716472,686610,691016,676116,680869,675656,669397,643393,671732,664913,53.58,,,,,,,,31,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,135.0,0.0,0.025
CH,2023-09-22,83.8,2.12,5.54,"Báez, Javier",595879,686610,field_out,hit_into_play,,,,,14.0,"Javier Baez grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,R,L,OAK,DET,X,6.0,ground_ball,0,2,2023,1.24,0.36,1.55,2.48,,,,2,2,Top,112.18,154.97,,,691016,,,-3.841452286395059,-122.01673068288042,-1.3778555360443452,13.11456671587634,24.08785824325489,-28.56268956911801,3.54,1.74,5.0,78.2,-28.0,85.0,1671.0,7.1,716472,686610,691016,676116,680869,675656,669397,643393,671732,664913,53.43,0.026,0.023,0.0,1.0,0.0,0.0,2.0,12,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,109.0,0.011,-0.065
CH,2023-09-22,85.0,2.23,5.33,"Báez, Javier",595879,686610,,foul,,,,,14.0,"Javier Baez grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,R,L,OAK,DET,S,,,0,2,2023,1.49,0.43,1.21,1.76,,,,2,2,Top,,,,,691016,,,-5.435925483606312,-123.63408261719404,-2.9281328666338085,16.401931190670258,24.70169828315432,-27.348768425988617,3.54,1.74,2.0,60.7,-47.0,85.7,1687.0,6.8,716472,686610,691016,676116,680869,675656,669397,643393,671732,664913,53.7,,,,,,,,12,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,107.0,0.0,0.0
FF,2023-09-22,94.5,2.1,5.51,"Báez, Javier",595879,686610,,foul,,,,,2.0,"Javier Baez grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,R,L,OAK,DET,S,,,0,1,2023,0.57,1.33,-0.09,3.48,,,,2,2,Top,,,,,691016,,,-7.0638543739479855,-137.45159653550186,-2.578326943365632,8.86174683374604,30.92995117490988,-14.932236005430104,3.54,1.74,232.0,76.9,58.0,95.5,2304.0,6.9,716472,686610,691016,676116,680869,675656,669397,643393,671732,664913,53.56,,,,,,,,12,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,137.0,0.0,-0.023
ST,2023-09-22,81.8,2.29,5.47,"Báez, Javier",595879,686610,,called_strike,,,,,2.0,"Javier Baez grounds out, shortstop Nick Allen to first baseman Ryan Noda.",R,R,L,OAK,DET,S,,,0,0,2023,-0.88,0.36,0.17,3.35,,,,2,2,Top,,,,,691016,,,-3.117067793412263,-119.11916126424696,1.1291027419268984,-7.744228606912783,23.546301402720974,-29.212465774274968,3.54,1.71,,,,82.6,2096.0,6.9,716472,686610,691016,676116,680869,675656,669397,643393,671732,664913,53.64,,,,,,,,12,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,301.0,0.0,-0.017
SL,2023-09-22,86.9,-2.07,6.13,"Báez, Javier",595879,668674,double,hit_into_play,,,,,9.0,Javier Baez doubles (16) on a line drive to center fielder Lawrence Butler.,R,R,R,OAK,DET,X,8.0,line_drive,1,1,2023,-0.01,-0.18,0.55,2.16,,,,2,7,Top,83.4,53.57,,,669127,,,6.3565519928726175,-126.4916834744052,-2.987619206852446,-1.3949637901124572,25.18420489391787,-33.72180830157858,3.54,1.74,337.0,99.1,16.0,87.5,1993.0,6.6,716472,668674,669127,676116,680869,675656,669397,665923,671732,664913,53.88,0.626,0.638,1.25,1.0,1.0,1.0,4.0,53,3,Slider,5,2,2,5,2,5,2,5,Standard,Standard,16.0,-0.017,0.227
CH,2023-09-22,89.9,-2.19,6.06,"Báez, Javier",595879,668674,,foul,,,,,13.0,Javier Baez doubles (16) on a line drive to center fielder Lawrence Butler.,R,R,R,OAK,DET,S,,,1,0,2023,-1.51,0.63,-0.99,2.11,,,,2,7,Top,,,,,669127,,,6.242879131941035,-130.69896861644904,-5.20616470745095,-18.591359202573557,26.675635461976512,-24.102245761814576,3.54,1.74,,,,91.0,1960.0,6.9,716472,668674,669127,676116,680869,675656,669397,665923,671732,664913,53.58,,,,,,,,53,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,238.0,0.0,-0.022
SL,2023-09-22,86.8,-1.97,6.16,"Báez, Javier",595879,668674,,ball,,,,,14.0,Javier Baez doubles (16) on a line drive to center fielder Lawrence Butler.,R,R,R,OAK,DET,B,,,0,0,2023,-0.07,-0.14,1.61,1.91,,,,2,7,Top,,,,,669127,,,8.757094114336011,-126.2131997594939,-3.714616709120064,-2.4620250534757337,25.196790367640617,-33.15172350853344,3.54,1.74,,,,87.3,1947.0,6.6,716472,668674,669127,676116,680869,675656,669397,665923,671732,664913,53.91,,,,,,,,53,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,32.0,0.0,0.016
SI,2023-09-18,92.5,-2.16,5.61,"Báez, Javier",595879,458681,field_out,hit_into_play,,,,,11.0,Javier Baez pops out to catcher Will Smith in foul territory.,R,R,R,LAD,DET,X,2.0,popup,2,1,2023,-1.17,1.17,-0.97,3.23,,,678009.0,1,4,Top,107.25,201.03,,,669257,,,5.61187160286078,-134.5434396450705,-2.7714782430469898,-15.482665444052092,30.46176889522711,-17.636676267736753,3.55,1.73,20.0,77.3,81.0,92.3,2406.0,6.3,716528,458681,669257,518692,642708,571970,500743,621035,571771,605141,54.19,0.003,0.003,0.0,1.0,0.0,0.0,3.0,31,4,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,210.0,0.015,-0.337
FF,2023-09-18,92.8,-2.3,5.53,"Báez, Javier",595879,458681,,called_strike,,,,,9.0,Javier Baez pops out to catcher Will Smith in foul territory.,R,R,R,LAD,DET,S,,,2,0,2023,-0.5,1.27,0.71,1.84,,,678009.0,1,4,Top,,,,,669257,,,8.823673046539497,-134.74881355457435,-6.429090046387642,-8.01974732278991,29.188551954037276,-15.417673756694084,3.42,1.76,,,,93.0,2508.0,6.5,716528,458681,669257,518692,642708,571970,500743,621035,571771,605141,53.98,,,,,,,,31,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,217.0,0.0,-0.072
FC,2023-09-18,89.6,-2.41,5.46,"Báez, Javier",595879,458681,,ball,,,,,14.0,Javier Baez pops out to catcher Will Smith in foul territory.,R,R,R,LAD,DET,B,,,1,0,2023,-0.01,0.78,1.61,1.69,,,678009.0,1,4,Top,,,,,669257,,,9.98509523149674,-130.18375314132612,-5.027481370629026,-1.9351829565853087,24.32073601210147,-22.3886282584838,3.45,1.73,,,,90.3,2613.0,6.5,716528,458681,669257,518692,642708,571970,500743,621035,571771,605141,53.96,,,,,,,,31,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,216.0,0.0,0.063
FF,2023-09-18,92.9,-2.32,5.61,"Báez, Javier",595879,458681,,ball,,,,,12.0,Javier Baez pops out to catcher Will Smith in foul territory.,R,R,R,LAD,DET,B,,,0,0,2023,-0.38,1.39,1.53,2.62,,,678009.0,1,4,Top,,,,,669257,,,10.769449896182488,-134.94420049900208,-4.947721422783275,-6.879167337137288,28.100332377705417,-14.24514472131315,3.38,1.73,,,,93.7,2482.0,6.8,716528,458681,669257,518692,642708,571970,500743,621035,571771,605141,53.73,,,,,,,,31,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,217.0,0.0,0.042
FF,2023-09-18,93.7,-2.29,5.48,"Báez, Javier",595879,458681,walk,ball,,,,,14.0,Javier Baez walks.   Tyler Nevin to 2nd.,R,R,R,LAD,DET,B,,,3,2,2023,-0.05,1.08,0.51,1.57,,,663527.0,1,2,Top,,,,,669257,,,7.385636177156802,-136.27745744232993,-6.829241861326719,-2.1873470343033503,27.75772894268828,-17.355210455790495,3.52,1.73,,,,94.4,2436.0,6.6,716528,458681,669257,518692,642708,571970,500743,621035,571771,605141,53.95,,,0.7,1.0,0.0,0.0,,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,-0.037,0.314
FF,2023-09-18,93.0,-2.44,5.5,"Báez, Javier",595879,458681,,swinging_strike,,,,,1.0,Javier Baez walks.   Tyler Nevin to 2nd.,R,R,R,LAD,DET,S,,,3,1,2023,-0.21,1.17,-0.65,3.49,,,663527.0,1,2,Top,,,,,669257,,,5.061316959122076,-135.41967012006486,-1.9999568894231623,-3.638722649969712,27.559990098078156,-17.466879642195174,3.55,1.73,,,,93.4,2422.0,6.3,716528,458681,669257,518692,642708,571970,500743,621035,571771,605141,54.17,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.0,-0.082
